sentence,relation,entities,sentence_no_tags
The most common <e1>audits</e1> were about <e2>waste</e2> and recycling.,14,"['audits', 'waste']",The most common audits were about waste and recycling.
The <e1>company</e1> fabricates plastic <e2>chairs</e2>.,17,"['company', 'chairs']",The company fabricates plastic chairs.
The school <e1>master</e1> teaches the lesson with a <e2>stick</e2>.,11,"['master', 'stick']",The school master teaches the lesson with a stick.
The suspect dumped the dead <e1>body</e1> into a local <e2>reservoir</e2>.,6,"['body', 'reservoir']",The suspect dumped the dead body into a local reservoir.
Avian <e1>influenza</e1> is an infectious disease of birds caused by type A strains of the influenza <e2>virus</e2>.,1,"['influenza', 'virus']",Avian influenza is an infectious disease of birds caused by type A strains of the influenza virus.
The <e1>ear</e1> of the African <e2>elephant</e2> is significantly larger--measuring 183 cm by 114 cm in the bush elephant.,2,"['ear', 'elephant']",The ear of the African elephant is significantly larger--measuring 183 cm by 114 cm in the bush elephant.
A child is told a <e1>lie</e1> for several years by their <e2>parents</e2> before he/she realizes that a Santa Claus does not exist.,16,"['lie', 'parents']",A child is told a lie for several years by their parents before he/she realizes that a Santa Claus does not exist.
"Skype, a free software, allows a <e1>hookup</e1> of multiple computer <e2>users</e2> to join in an online conference call without incurring any telephone costs.",13,"['hookup', 'users']","Skype, a free software, allows a hookup of multiple computer users to join in an online conference call without incurring any telephone costs."
The disgusting scene was retaliation against her brother Philip who rents the <e1>room</e1> inside this apartment <e2>house</e2> on Lombard street.,2,"['room', 'house']",The disgusting scene was retaliation against her brother Philip who rents the room inside this apartment house on Lombard street.
This <e1>thesis</e1> defines the <e2>clinical characteristics</e2> of amyloid disease.,14,"['thesis', 'clinical characteristics']",This thesis defines the clinical characteristics of amyloid disease.
Ten million quake <e1>survivors</e1> moved into makeshift <e2>houses</e2>.,6,"['survivors', 'houses']",Ten million quake survivors moved into makeshift houses.
"On a friend's advice, I purchased a sauerkraut and <e1>kimchi</e1> <e2>maker</e2> here and it is just fabulous (and cheap too).",18,"['kimchi', 'maker']","On a friend's advice, I purchased a sauerkraut and kimchi maker here and it is just fabulous (and cheap too)."
NASA Kepler mission sends <e1>names</e1> into <e2>space</e2>.,6,"['names', 'space']",NASA Kepler mission sends names into space.
"As a <e1>landscape</e1> <e2>company</e2> in Atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business.",16,"['landscape', 'company']","As a landscape company in Atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business."
"As I was contemplating if I had a favorite in the pink category, a <e1>gift</e1> arrived from a sweet <e2>friend</e2>.",8,"['gift', 'friend']","As I was contemplating if I had a favorite in the pink category, a gift arrived from a sweet friend."
The male took over the entire care of the <e1>young</e1> that had left the <e2>nest</e2>.,8,"['young', 'nest']",The male took over the entire care of the young that had left the nest.
The famous <e1>actress</e1> arrived at the <e2>airport</e2>.,6,"['actress', 'airport']",The famous actress arrived at the airport.
An FTP server is an inexpensive and relatively simple to operate tool that works great for <e1>filesharing</e1> over the <e2>internet</e2>.,18,"['filesharing', 'internet']",An FTP server is an inexpensive and relatively simple to operate tool that works great for filesharing over the internet.
"Beneath this invocation there is a <e1>zoo</e1> of fearsome <e2>beasts</e2>, including several man-eaters, as well as sphinxes with lions' bodies and human heads.",13,"['zoo', 'beasts']","Beneath this invocation there is a zoo of fearsome beasts, including several man-eaters, as well as sphinxes with lions' bodies and human heads."
The <e1>song</e1> was composed for a famous Brazilian <e2>musician</e2>.,16,"['song', 'musician']",The song was composed for a famous Brazilian musician.
"This <e1>outline</e1> focuses on <e2>spirituality</e2>, esotericism, mysticism, religion and/or parapsychology.",14,"['outline', 'spirituality']","This outline focuses on spirituality, esotericism, mysticism, religion and/or parapsychology."
The <e1>bomb</e1> was in a <e2>suitcase</e2> loaded in Frankfurt and transferred to the doomed Boeing 747 in London.,4,"['bomb', 'suitcase']",The bomb was in a suitcase loaded in Frankfurt and transferred to the doomed Boeing 747 in London.
I spent a year working for a <e1>software</e1> <e2>company</e2> to pay off my college loans.,16,"['software', 'company']",I spent a year working for a software company to pay off my college loans.
The <e1>captain</e1> and the <e2>crew</e2> of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event.,18,"['captain', 'crew']",The captain and the crew of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event.
